Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1 [mS/m]	Inph.1 [ppt]	Cond.2 [mS/m]	Inph.2 [ppt]	Cond.3 [mS/m]	Inph.3 [ppt]	Cond.4 [mS/m]	Inph.4 [ppt]	Cond.5 [mS/m]	Inph.5 [ppt]	Cond.6 [mS/m]	Inph.6 [ppt]	Note
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:43.86	4.90	5	57.93	2.65	105.81	3.05	124.32	3.41	155.45	3.81	176.94	7.23	183.22	11.92	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:43.98	4.90	5	55.84	2.66	118.24	3.05	120.73	3.39	167.56	3.79	187.48	7.35	183.08	11.86	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.08	4.90	5	60.01	2.66	129.39	3.05	125.98	3.39	177.44	3.76	193.79	7.44	188.03	11.98	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.18	4.90	5	68.09	2.65	129.93	3.05	137.35	3.41	178.35	3.75	192.87	7.42	196.56	12.29	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.26	4.90	5	76.04	2.64	124.51	3.05	149.68	3.43	174.25	3.75	190.77	7.37	205.03	12.64	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.37	4.90	5	76.80	2.64	126.58	3.06	153.35	3.43	176.30	3.72	195.08	7.39	208.72	12.79	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.46	4.90	5	72.87	2.66	140.48	3.06	148.51	3.40	187.35	3.67	206.68	7.49	207.53	12.72	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.58	4.90	5	73.83	2.66	160.94	3.05	148.05	3.39	202.08	3.62	219.46	7.62	207.97	12.65	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.66	4.90	5	82.85	2.66	174.26	3.05	158.29	3.38	211.37	3.60	226.63	7.68	214.48	12.77	
3500.1531N	09841.2926W	410.70	04/20/2025	02:15:44.76	4.90	5	97.25	2.66	171.98	3.06	175.53	3.38	212.13	3.61	226.35	7.66	224.04	13.03	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:44.86	4.90	5	107.83	2.65	159.88	3.06	188.50	3.38	207.48	3.62	222.47	7.60	229.80	13.24	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:44.98	4.90	5	107.12	2.66	152.80	3.07	189.81	3.39	206.37	3.61	222.57	7.57	228.70	13.28	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.08	4.90	5	97.95	2.67	160.51	3.07	182.45	3.39	215.92	3.59	229.24	7.63	222.82	13.10	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.18	4.90	5	91.42	2.67	178.49	3.07	176.66	3.40	231.52	3.53	234.91	7.72	217.04	12.88	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.27	4.90	5	95.24	2.67	187.11	3.08	182.18	3.40	237.74	3.51	230.38	7.72	214.61	12.84	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.37	4.90	5	106.91	2.67	176.29	3.07	198.76	3.40	227.34	3.55	217.59	7.62	214.00	13.00	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.47	4.90	5	112.77	2.66	164.87	3.08	211.64	3.41	214.25	3.59	207.03	7.52	211.76	13.14	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.56	4.90	5	105.07	2.67	168.84	3.08	206.52	3.41	210.26	3.62	202.51	7.51	207.20	13.09	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.65	4.90	5	96.59	2.67	178.83	3.08	193.74	3.40	209.39	3.64	200.68	7.54	201.98	12.91	
3500.1529N	09841.2922W	410.60	04/20/2025	02:15:45.76	4.90	5	98.88	2.67	183.53	3.08	191.66	3.40	206.36	3.66	200.01	7.55	198.21	12.77	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:45.86	4.90	5	106.13	2.67	180.93	3.08	197.21	3.40	203.00	3.67	200.64	7.54	196.41	12.77	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:45.95	4.90	5	110.55	2.67	175.67	3.08	199.41	3.40	201.52	3.68	202.64	7.53	195.29	12.80	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:46.07	4.90	5	110.18	2.67	173.81	3.08	195.45	3.40	203.46	3.66	206.36	7.52	194.71	12.80	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:46.17	4.90	5	107.75	2.67	178.71	3.08	189.80	3.41	209.86	3.63	212.43	7.56	195.18	12.75	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:46.27	4.90	5	107.13	2.67	193.62	3.08	187.70	3.40	221.44	3.59	221.01	7.64	196.79	12.66	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:46.37	4.90	5	110.63	2.67	212.46	3.07	191.21	3.40	234.42	3.54	229.04	7.71	199.47	12.64	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:46.47	4.90	5	121.41	2.67	217.16	3.07	202.40	3.40	239.92	3.52	231.54	7.73	202.87	12.75	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:46.57	4.90	5	135.89	2.67	204.39	3.07	218.83	3.40	236.14	3.52	229.23	7.69	206.72	12.93	
3500.1528N	09841.2922W	410.60	04/20/2025	02:15:46.67	4.90	5	139.44	2.66	192.52	3.08	228.31	3.41	231.78	3.54	227.30	7.65	209.00	13.05	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:46.78	4.90	5	128.41	2.67	190.21	3.08	223.26	3.41	231.68	3.53	227.29	7.63	208.00	13.02	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:46.85	4.90	5	117.79	2.67	192.13	3.08	214.24	3.41	233.70	3.53	228.04	7.62	205.73	12.90	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:46.97	4.90	5	115.08	2.67	197.04	3.07	211.54	3.39	236.97	3.52	229.12	7.65	204.16	12.78	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.06	4.90	5	115.95	2.67	203.63	3.07	213.14	3.39	240.20	3.51	229.64	7.67	203.23	12.73	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.15	4.90	5	119.21	2.67	207.89	3.07	216.80	3.39	241.49	3.50	229.17	7.67	202.65	12.76	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.27	4.90	5	124.30	2.67	209.80	3.07	221.88	3.39	241.49	3.50	228.87	7.66	202.42	12.82	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.36	4.90	5	128.10	2.67	210.82	3.07	225.51	3.39	241.32	3.51	229.14	7.67	202.43	12.85	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.45	4.90	5	130.00	2.67	210.18	3.08	226.79	3.39	240.67	3.52	229.21	7.67	203.07	12.86	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.56	4.90	5	130.76	2.67	207.15	3.08	227.31	3.39	238.94	3.52	228.60	7.67	204.57	12.88	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.66	4.90	5	129.95	2.67	202.73	3.08	227.18	3.39	236.42	3.53	227.51	7.65	206.46	12.93	
3500.1526N	09841.2920W	410.80	04/20/2025	02:15:47.75	4.90	5	127.21	2.67	198.70	3.08	225.49	3.40	234.13	3.53	226.19	7.63	208.37	13.01	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:47.87	4.90	5	123.31	2.67	196.64	3.08	222.49	3.40	232.78	3.53	224.91	7.61	209.69	13.05	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:47.97	4.90	5	119.72	2.67	196.23	3.08	219.49	3.40	232.14	3.54	223.43	7.60	210.07	13.03	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.07	4.90	5	117.67	2.67	196.15	3.08	217.84	3.39	231.51	3.54	221.58	7.60	209.55	12.99	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.17	4.90	5	117.05	2.67	194.91	3.08	217.56	3.39	230.07	3.54	219.61	7.57	208.13	12.94	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.27	4.90	5	116.80	2.67	193.35	3.08	217.74	3.40	228.56	3.54	217.90	7.55	206.56	12.94	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.35	4.90	5	115.77	2.68	192.87	3.08	217.08	3.39	227.94	3.55	216.83	7.55	205.11	12.91	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.46	4.90	5	114.56	2.67	191.69	3.08	215.74	3.39	227.20	3.54	216.25	7.53	203.71	12.84	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.56	4.90	5	114.18	2.67	188.98	3.08	215.04	3.39	226.04	3.54	216.24	7.52	202.43	12.78	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.66	4.90	5	113.39	2.67	187.78	3.08	214.45	3.39	225.91	3.54	217.09	7.54	201.52	12.77	
3500.1524N	09841.2919W	410.90	04/20/2025	02:15:48.75	4.90	5	111.33	2.67	188.20	3.08	212.63	3.39	226.58	3.54	218.37	7.55	201.33	12.77	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:48.85	4.90	5	110.15	2.67	185.83	3.08	211.45	3.39	225.67	3.54	219.19	7.56	201.62	12.80	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:48.97	4.90	5	110.31	2.67	181.74	3.08	211.93	3.39	223.85	3.54	220.39	7.55	202.15	12.81	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:49.07	4.90	5	108.83	2.67	180.49	3.08	210.87	3.39	223.80	3.54	222.63	7.55	202.57	12.85	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:49.17	4.90	5	106.08	2.67	179.20	3.08	207.10	3.39	224.49	3.54	224.80	7.57	202.51	12.87	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:49.27	4.90	5	105.50	2.67	176.37	3.08	205.07	3.39	225.33	3.53	226.44	7.59	202.47	12.85	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:49.37	4.90	5	105.06	2.67	170.11	3.08	204.12	3.39	224.06	3.53	225.09	7.56	202.76	12.84	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:49.46	4.90	5	103.29	2.67	157.35	3.08	202.42	3.39	217.14	3.54	219.39	7.50	203.55	12.86	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:49.56	4.90	5	99.17	2.67	145.49	3.09	199.40	3.39	208.79	3.57	212.49	7.43	205.24	12.89	
3500.1522N	09841.2919W	410.90	04/20/2025	02:15:49.67	4.90	5	90.46	2.67	141.07	3.09	190.45	3.40	203.88	3.60	207.25	7.39	206.05	12.87	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:49.78	4.50	6	82.24	2.68	143.96	3.08	179.45	3.40	202.78	3.62	204.42	7.40	203.24	12.72	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:49.86	4.50	6	79.15	2.68	151.05	3.08	173.42	3.40	203.59	3.62	202.66	7.42	196.95	12.50	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:49.95	4.50	6	80.93	2.68	158.38	3.08	173.85	3.40	203.70	3.62	199.54	7.43	189.33	12.31	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.06	4.50	6	85.51	2.67	160.05	3.08	178.53	3.39	200.23	3.64	193.29	7.40	182.09	12.20	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.15	4.50	6	90.62	2.67	153.71	3.08	183.71	3.39	192.85	3.67	185.20	7.33	175.65	12.16	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.27	4.50	6	92.64	2.67	146.01	3.08	184.66	3.39	185.49	3.70	178.19	7.25	170.61	12.10	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.37	4.50	6	89.36	2.67	141.62	3.07	178.15	3.39	180.71	3.71	173.60	7.21	167.34	11.97	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.46	4.50	6	84.82	2.67	139.95	3.08	169.44	3.40	178.36	3.72	171.13	7.19	165.01	11.83	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.55	4.50	6	82.31	2.67	139.42	3.08	163.79	3.39	177.35	3.71	169.84	7.19	162.99	11.72	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.67	4.50	6	81.36	2.67	137.52	3.08	161.20	3.39	176.12	3.71	169.11	7.18	161.56	11.67	
3500.1520N	09841.2921W	410.80	04/20/2025	02:15:50.76	4.50	6	80.99	2.67	133.02	3.08	160.45	3.39	173.73	3.71	168.35	7.14	160.69	11.67	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:50.86	4.50	6	79.61	2.67	127.07	3.08	159.39	3.39	170.12	3.70	167.14	7.11	159.89	11.65	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:50.96	4.50	6	76.43	2.67	121.24	3.08	156.49	3.39	165.89	3.71	165.84	7.10	158.90	11.60	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.06	4.50	6	72.32	2.67	116.15	3.08	151.74	3.39	161.91	3.73	164.61	7.07	157.78	11.55	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.17	4.50	6	68.43	2.68	112.42	3.08	146.41	3.39	158.91	3.74	163.53	7.05	157.05	11.49	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.25	4.50	6	65.19	2.67	110.37	3.08	141.42	3.39	156.97	3.73	162.84	7.04	156.97	11.47	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.36	4.50	6	62.84	2.67	109.60	3.08	137.40	3.39	155.76	3.74	162.44	7.04	157.68	11.45	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.46	4.50	6	61.53	2.67	109.61	3.08	134.78	3.39	155.02	3.74	162.14	7.04	158.98	11.46	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.55	4.50	6	61.12	2.67	110.23	3.08	133.46	3.39	154.68	3.75	161.74	7.04	160.65	11.51	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.66	4.50	6	61.25	2.67	110.58	3.08	132.93	3.39	154.17	3.74	161.16	7.04	162.48	11.54	
3500.1519N	09841.2924W	410.90	04/20/2025	02:15:51.75	4.50	6	61.79	2.67	109.61	3.08	132.92	3.39	152.88	3.75	160.27	7.04	163.82	11.55	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:51.85	4.50	6	62.21	2.67	108.96	3.08	133.01	3.39	151.98	3.75	159.72	7.04	164.69	11.57	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:51.96	4.50	6	61.73	2.67	109.04	3.08	132.11	3.39	151.78	3.75	159.60	7.03	165.27	11.60	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.06	4.50	6	61.37	2.67	108.29	3.08	131.04	3.39	151.11	3.75	159.18	7.03	165.67	11.61	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.15	4.50	6	61.51	2.67	106.29	3.08	130.73	3.39	149.65	3.75	158.64	7.02	166.32	11.62	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.27	4.50	6	61.20	2.67	104.75	3.08	130.24	3.39	148.67	3.76	158.53	7.02	167.42	11.62	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.37	4.50	6	59.98	2.67	102.49	3.08	128.54	3.39	147.16	3.76	157.77	6.99	168.60	11.63	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.46	4.50	6	58.94	2.67	96.76	3.08	126.87	3.39	142.42	3.77	154.98	6.95	169.35	11.64	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.56	4.50	6	57.54	2.67	89.46	3.08	125.39	3.39	135.69	3.81	151.13	6.90	170.16	11.63	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.65	4.50	6	53.95	2.67	84.21	3.08	120.98	3.39	130.85	3.83	148.35	6.87	170.23	11.59	
3500.1520N	09841.2929W	410.80	04/20/2025	02:15:52.77	4.50	6	49.37	2.68	82.92	3.08	113.57	3.40	129.09	3.85	148.18	6.89	168.00	11.49	
3500.1522N	09841.2933W	410.70	04/20/2025	02:15:52.86	4.50	6	46.15	2.68	85.25	3.08	107.30	3.40	131.05	3.84	150.03	6.93	165.05	11.37	
